YEAR,Assigned_CBSA,Assigned_CBSATitle,age_recode,sample_n,UNEMP,var_n,se_n,cv_n,se2_n,moe_n,sample_d,denom,var_d,se_d,cv_d,se2_d,moe_d,UR,MOE_UR
2008,38300,"Pittsburgh, PA",16-19,89,9971,2219328,1489.7409171,0.1494073731,2219328,2450.6238086,495,57335,6350666.85,2520.0529459,0.0439531341,6350666.85,4145.487096,0.1739077352,0.0408508136
2008,38300,"Pittsburgh, PA",20-24,86,11100,1470011.9,1212.4404728,0.1092288714,1470011.9,1994.4645777,914,108031,9712213.1,3116.4423787,0.0288476676,9712213.1,5126.547713,0.1027482852,0.0178064639
2008,38300,"Pittsburgh, PA",25-54,276,34436,6816329.3,2610.810085,0.0758162994,6816329.3,4294.7825898,7207,770748,43192402.45,6572.0926994,0.008526902,43192402.45,10811.092491,0.0446786758,0.0055368729
2008,38900,"Portland-Vancouver-Hillsboro, OR-WA",16-19,102,11648,2267556.25,1505.840712,0.1292789073,2267556.25,2477.1079713,450,48427,6169996.75,2483.9478155,0.0512926222,6169996.75,4086.0941565,0.2405269788,0.0469530116
2008,38900,"Portland-Vancouver-Hillsboro, OR-WA",20-24,93,11766,1858449.95,1363.2497754,0.1158634859,1858449.95,2242.5458805,877,111241,7028377.55,2651.1087398,0.0238321189,7028377.55,4361.0738769,0.1057703545,0.0197282776
2008,38900,"Portland-Vancouver-Hillsboro, OR-WA",25-54,356,45938,7850311.1,2801.8406629,0.0609917859,7850311.1,4609.0278904,7545,842106,32001432.1,5656.980829,0.0067176589,32001432.1,9305.7334638,0.0545513273,0.005439917
2008,39300,"Providence-Warwick, RI-MA",16-19,110,11397,1483350.25,1217.928672,0.1068639705,1483350.25,2003.4926654,487,51651,4019947.65,2004.9807106,0.0388178488,4019947.65,3298.193269,0.2206540048,0.0361394953
2008,39300,"Providence-Warwick, RI-MA",20-24,76,9626,1713965.05,1309.18488,0.1360050779,1713965.05,2153.6091276,684,86473,9697765.15,3114.1234963,0.0360126687,9697765.15,5122.7331514,0.1113179836,0.0240160388
2008,39300,"Providence-Warwick, RI-MA",25-54,274,33178,5032414.6,2243.3043931,0.067614214,5032414.6,3690.2357266,5167,560850,21336646.65,4619.1608166,0.0082360004,21336646.65,7598.5195434,0.0591566372,0.0065307243
2008,39340,"Provo-Orem, UT",16-19,21,2050,220858.15,469.95547661,0.229246574,220858.15,773.07675903,202,19193,2690277.8,1640.2066333,0.0854585856,2690277.8,2698.1399118,0.1068097744,0.0373757689
2008,39340,"Provo-Orem, UT",20-24,26,4708,1063474.45,1031.2489758,0.2190418385,1063474.45,1696.4045651,380,52219,4445340.1,2108.3975194,0.0403760608,4445340.1,3468.3139195,0.0901587545,0.0319296723
2008,39340,"Provo-Orem, UT",25-54,30,4030,1114303.75,1055.6058687,0.2619369401,1114303.75,1736.471654,1380,146484,8971891.25,2995.3115447,0.0204480458,8971891.25,4927.2874911,0.0275115371,0.0118181675
2008,39580,"Raleigh, NC",16-19,38,3393,444786.9,666.92345888,0.196558638,444786.9,1097.0890899,237,25110,3391178.9,1841.5153814,0.0733379284,3391178.9,3029.2928024,0.135125448,0.0405362511
2008,39580,"Raleigh, NC",20-24,36,6822,1412255.55,1188.3835871,0.1741987082,1412255.55,1954.8910007,414,61484,6928279.65,2632.1625425,0.0428105286,6928279.65,4329.9073824,0.1109556958,0.030820009
2008,39580,"Raleigh, NC",25-54,167,18779,2634526.7,1623.1225154,0.0864328513,2634526.7,2670.0365378,4033,419493,10680238.1,3268.0633562,0.0077905075,10680238.1,5375.9642209,0.0447659437,0.006339006
2008,40060,"Richmond, VA",16-19,65,8271,1553886.9,1246.549999,0.1507133356,1553886.9,2050.5747484,311,31895,5189379.3,2278.0209174,0.0714225088,5189379.3,3747.3444091,0.2593196426,0.0566137746
2008,40060,"Richmond, VA",20-24,50,7520,1415482.3,1189.7404339,0.1582101641,1415482.3,1957.1230137,503,61916,7518640.4,2742.0139314,0.0442860316,7518640.4,4510.6129172,0.1214548743,0.0303456993
2008,40060,"Richmond, VA",25-54,139,16672,2472711.45,1572.4857551,0.0943189632,2472711.45,2586.7390671,4124,403801,23185337.35,4815.1155074,0.0119244764,23185337.35,7920.8650097,0.041287664,0.0063545727
2008,40140,"Riverside-San Bernardino-Ontario, CA",16-19,300,35403,4749035.4,2179.2281661,0.0615549012,4749035.4,3584.8303333,922,107605,11935310.85,3454.7519231,0.032105868,11935310.85,5683.0669135,0.3290088751,0.0284241768
2008,40140,"Riverside-San Bernardino-Ontario, CA",20-24,258,35939,4669761.8,2160.9631649,0.0601286392,4669761.8,3554.7844062,1648,228477,17168721.55,4143.5156027,0.0181353729,17168721.55,6816.0831665,0.1572981088,0.0148340687
2008,40140,"Riverside-San Bernardino-Ontario, CA",25-54,793,110007,31261091.8,5591.1619365,0.0508255105,31261091.8,9197.4613855,11289,1384581,85692982.05,9257.0503969,0.0066858135,85692982.05,15227.847903,0.079451473,0.0065850521
2008,40380,"Rochester, NY",16-19,52,5605,933281.25,966.06482702,0.1723576855,933281.25,1589.1766404,345,35651,4077291.95,2019.2305341,0.0566388189,4077291.95,3321.6342287,0.1572185913,0.042100409
2008,40380,"Rochester, NY",20-24,50,5724,1136481.45,1066.0588398,0.1862436827,1136481.45,1753.6667915,553,64294,8830165.1,2971.5593718,0.0462182999,8830165.1,4888.2151666,0.0890285252,0.0264225321
2008,40380,"Rochester, NY",25-54,149,15968,3220018.35,1794.4409575,0.1123773145,3220018.35,2951.8553751,3691,349234,17329899.5,4162.9195885,0.0119201441,17329899.5,6848.002723,0.045722925,0.0084046862
2008,40900,"Sacramento--Roseville--Arden-Arcade, CA",16-19,119,12299,1497672,1223.7941003,0.099503545,1497672,2013.141295,506,54894,8117532,2849.1282877,0.0519023625,8117532,4686.8160333,0.2240499872,0.0312889585
2008,40900,"Sacramento--Roseville--Arden-Arcade, CA",20-24,127,17857,3896041.45,1973.8392665,0.1105358832,3896041.45,3246.9655934,922,117705,17382221.2,4169.1991077,0.0354207477,17382221.2,6858.3325322,0.1517097829,0.026130946
2008,40900,"Sacramento--Roseville--Arden-Arcade, CA",25-54,408,48163,8527613.8,2920.2078351,0.0606317679,8527613.8,4803.7418887,6903,748862,34721115.25,5892.4625794,0.007868556,34721115.25,9693.1009432,0.0643149205,0.0063604752
2008,41180,"St. Louis, MO-IL",16-19,123,15049,2466209.3,1570.4169192,0.1043535729,2466209.3,2583.335832,659,74994,6530510.1,2555.4862747,0.0340758764,6530510.1,4203.7749218,0.2006693869,0.032558923
2008,41180,"St. Louis, MO-IL",20-24,121,15290,2767148.35,1663.4747819,0.1087949498,2767148.35,2736.4160162,1064,140768,16532123.25,4065.9713784,0.0288842022,16532123.25,6688.5229175,0.108618436,0.0187415772
2008,41180,"St. Louis, MO-IL",25-54,426,54370,9165105.1,3027.3924589,0.0556813033,9165105.1,4980.0605948,8777,975672,41073373.85,6408.8512114,0.0065686534,41073373.85,10542.560243,0.0557256947,0.0050685952
2008,41620,"Salt Lake City, UT",16-19,29,3422,689516.8,830.37148313,0.2426567747,689516.8,1365.9610898,292,34697,5164671.2,2272.5912963,0.0654982072,5164671.2,3738.4126824,0.0986252414,0.0379070212
2008,41620,"Salt Lake City, UT",20-24,25,2823,323405.6,568.68761196,0.2014479674,323405.6,935.49112168,527,64885,5288055.45,2299.5772329,0.0354408143,5288055.45,3782.8045481,0.0435077445,0.0141928012
2008,41620,"Salt Lake City, UT",25-54,79,11902,2291028.45,1513.6143663,0.1271731109,2291028.45,2489.8956326,3070,359941,19105679,4371.0043468,0.012143669,19105679,7190.3021505,0.0330665303,0.0068859006
2008,41700,"San Antonio-New Braunfels, TX",16-19,85,7871,976480.95,988.17050654,0.1255457383,976480.95,1625.5404833,441,44674,5474485.35,2339.7618148,0.0523741285,5474485.35,3848.9081853,0.1761874916,0.033069262
2008,41700,"San Antonio-New Braunfels, TX",20-24,78,11369,2287566.75,1512.4704129,0.133034604,2287566.75,2488.0138293,789,105012,12816860.7,3580.064343,0.0340919547,12816860.7,5889.2058442,0.1082638175,0.0229014901
2008,41700,"San Antonio-New Braunfels, TX",25-54,228,27972,5132675.25,2265.5408295,0.0809931656,5132675.25,3726.8146645,5915,648039,42284963,6502.6889054,0.0100344098,42284963,10696.923249,0.0431640688,0.0057066043
2008,41740,"San Diego-Carlsbad, CA",16-19,144,15842,2434367.2,1560.2458781,0.0984879357,2434367.2,2566.6044694,587,67386,9282311.3,3046.6885794,0.045212486,9282311.3,5011.8027132,0.2350933428,0.0338375427
2008,41740,"San Diego-Carlsbad, CA",20-24,142,14901,1527146.15,1235.7775488,0.0829325246,1527146.15,2032.8540677,1337,153185,18109871.45,4255.5694625,0.0277805886,18109871.45,7000.4117658,0.0972745373,0.0125038855
2008,41740,"San Diego-Carlsbad, CA",25-54,502,57416,9940932.1,3152.9243727,0.0549136891,9940932.1,5186.5605931,9435,1009081,63863924.2,7991.490737,0.0079195731,63863924.2,13146.002262,0.0568992975,0.0050861522
2008,41860,"San Francisco-Oakland-Hayward, CA",16-19,142,18094,3645847.25,1909.4101838,0.1055272568,3645847.25,3140.9797524,637,73954,7427307.65,2725.3087256,0.0368514039,7427307.65,4483.1328537,0.2446656029,0.0397981882
2008,41860,"San Francisco-Oakland-Hayward, CA",20-24,156,22265,4668626.5,2160.7004651,0.0970447099,4668626.5,3554.3522651,1442,196602,16998973.65,4122.9811605,0.0209712066,16998973.65,6782.3040091,0.1132491022,0.017651746
2008,41860,"San Francisco-Oakland-Hayward, CA",25-54,705,82339,12932435.75,3596.1695942,0.0436751672,12932435.75,5915.6989824,14552,1622888,57654108.95,7593.0302877,0.0046787149,57654108.95,12490.534823,0.0507360952,0.0036241917
2008,41940,"San Jose-Sunnyvale-Santa Clara, CA",16-19,53,5263,630708.35,794.17148652,0.1508971094,630708.35,1306.4120953,307,32251,3287170.1,1813.0554597,0.0562170308,3287170.1,2982.4762312,0.1631887383,0.0375915529
2008,41940,"San Jose-Sunnyvale-Santa Clara, CA",20-24,77,9510,1592023.9,1261.7542946,0.132676582,1592023.9,2075.5858147,677,84928,7502208.55,2739.0159821,0.032251036,7502208.55,4505.6812905,0.1119772042,0.0237063295
2008,41940,"San Jose-Sunnyvale-Santa Clara, CA",25-54,321,34793,5288543.65,2299.6833804,0.066096151,5288543.65,3782.9791607,6319,667014,20821603,4563.0694713,0.00684104,20821603,7506.2492803,0.0521623234,0.005641054
2008,42540,"Scranton--Wilkes-Barre--Hazleton, PA",16-19,27,1805,167332.65,409.06313694,0.2266277767,167332.65,672.90886026,208,16544,1817307.85,1348.0756099,0.0814842608,1817307.85,2217.5843783,0.1091029981,0.0379538415
2008,42540,"Scranton--Wilkes-Barre--Hazleton, PA",20-24,33,4091,1849329.4,1359.9005111,0.332412738,1849329.4,2237.0363407,311,33077,4918060.85,2217.67014,0.0670456855,4918060.85,3648.0673804,0.1236811077,0.0662412563
2008,42540,"Scranton--Wilkes-Barre--Hazleton, PA",25-54,81,7872,1210345.9,1100.157216,0.1397557439,1210345.9,1809.7586204,2297,201542,11961082.3,3458.4797672,0.0171600945,11961082.3,5689.199217,0.0390588562,0.0089116135
2008,42660,"Seattle-Tacoma-Bellevue, WA",16-19,127,12521,1650621.65,1284.765212,0.1026088341,1650621.65,2113.4387738,757,74397,12695900.4,3563.1307021,0.0478934729,12695900.4,5861.3500049,0.168299797,0.0251232435
2008,42660,"Seattle-Tacoma-Bellevue, WA",20-24,126,13681,1767748.95,1329.567204,0.097183481,1767748.95,2187.1380506,1335,149778,18326537.65,4280.9505545,0.0285819717,18326537.65,7042.1636621,0.0913418526,0.0139567157
2008,42660,"Seattle-Tacoma-Bellevue, WA",25-54,379,45733,9548909.2,3090.1309357,0.0675689532,9548909.2,5083.2653893,11907,1281729,47785879.3,6912.7331281,0.0053932876,47785879.3,11371.445996,0.0356807094,0.0039532901
2008,44060,"Spokane-Spokane Valley, WA",16-19,25,2784,356802.35,597.32934801,0.2145579555,356802.35,982.60677748,118,12898,1504609.7,1226.6253299,0.0951019794,1504609.7,2017.7986677,0.2158474182,0.0682903298
2008,44060,"Spokane-Spokane Valley, WA",20-24,24,3011,524560.55,724.26552451,0.240539862,524560.55,1191.4167878,225,24437,3794051.2,1947.8324363,0.079708329,3794051.2,3204.1843578,0.1232147972,0.0459999874
2008,44060,"Spokane-Spokane Valley, WA",25-54,57,8009,1969925.35,1403.5402915,0.1752453854,1969925.35,2308.8237796,1471,155565,6678442.7,2584.2683104,0.0166121448,6678442.7,4251.1213706,0.0514833028,0.0147747052
2008,44140,"Springfield, MA",16-19,58,6038,688390.35,829.69292512,0.137411879,688390.35,1364.8448618,197,20501,3071032.2,1752.4360759,0.0854805168,3071032.2,2882.7573448,0.2945222184,0.0521250457
2008,44140,"Springfield, MA",20-24,35,5036,947976.35,973.64077051,0.1933361339,947976.35,1601.6390675,257,35739,5208561.65,2282.2273441,0.0638581758,5208561.65,3754.263981,0.1409104899,0.0422997525
2008,44140,"Springfield, MA",25-54,85,12966,5380964.25,2319.6905505,0.1789056417,5380964.25,3815.8909555,1820,196526,10819352.55,3289.2784239,0.0167371158,10819352.55,5410.8630073,0.0659760032,0.0193315678
2008,44700,"Stockton-Lodi, CA",16-19,52,5858,557992.1,746.988688,0.1275159932,557992.1,1228.7963918,153,16868,2058210.5,1434.6464721,0.0850513678,2058210.5,2359.9934467,0.3472847996,0.0542767227
2008,44700,"Stockton-Lodi, CA",20-24,53,7453,1588697.75,1260.4355398,0.1691178773,1588697.75,2073.416463,275,34976,2586109.6,1608.1385512,0.0459783438,2586109.6,2645.3879168,0.2130889753,0.0570482105
2008,44700,"Stockton-Lodi, CA",25-54,151,19780,3774693.75,1942.85711,0.0982233119,3774693.75,3195.999946,1988,220343,11983576.6,3461.7302899,0.0157106434,11983576.6,5694.5463269,0.0897691327,0.0143179168
2008,45060,"Syracuse, NY",16-19,46,3569,364394.3,603.65080966,0.16913724,364394.3,993.00558189,233,20760,2116993.45,1454.989158,0.0700861829,2116993.45,2393.457165,0.1719171484,0.0435327907
2008,45060,"Syracuse, NY",20-24,43,4448,687476.65,829.14211689,0.18640785,687476.65,1363.9387823,353,36449,2869043.35,1693.8250648,0.0464710984,2869043.35,2786.3422315,0.1220335263,0.036238989
2008,45060,"Syracuse, NY",25-54,82,8106,959989.2,979.79038575,0.120872241,959989.2,1611.7551846,2475,208782,6356452.2,2521.2005474,0.0120757563,6356452.2,4147.3749004,0.0388251861,0.0076811771
2008,45300,"Tampa-St. Petersburg-Clearwater, FL",16-19,130,11692,1471994.15,1213.2576602,0.1037681885,1471994.15,1995.808851,562,56072,4342326.45,2083.8249567,0.0371633785,4342326.45,3427.8920537,0.2085176202,0.0332326979
2008,45300,"Tampa-St. Petersburg-Clearwater, FL",20-24,113,16683,3928198.8,1981.9684155,0.1188016793,3928198.8,3260.3380435,1064,128189,6532046.7,2555.7869043,0.019937646,6532046.7,4204.2694575,0.1301437721,0.0250731122
2008,45300,"Tampa-St. Petersburg-Clearwater, FL",25-54,519,59378,7390304.7,2718.5114861,0.0457831434,7390304.7,4471.9513946,9025,905557,25926639.5,5091.8208433,0.0056228607,25926639.5,8376.0452872,0.065570693,0.004900958
2008,45780,"Toledo, OH",16-19,46,5071,738193.7,859.18199469,0.169430486,738193.7,1413.3543813,183,17380,2269444.95,1506.4677063,0.086678234,2269444.95,2478.1393768,0.2917721519,0.0698733933
2008,45780,"Toledo, OH",20-24,39,4768,833876.9,913.16860437,0.191520261,833876.9,1502.1623542,352,41891,3603484.15,1898.2845282,0.0453148535,3603484.15,3122.6780489,0.1138191974,0.034840645
2008,45780,"Toledo, OH",25-54,123,15586,2480254.9,1574.8825036,0.1010446878,2480254.9,2590.6817183,2029,208954,8020878.4,2832.1155344,0.0135537752,8020878.4,4658.830054,0.0745905797,0.0122862898
2008,46060,"Tucson, AZ",16-19,72,8065,1364702.35,1168.2047552,0.1448486987,1364702.35,1921.6968223,263,27371,3255093.9,1804.1878782,0.0659160381,3255093.9,2967.8890597,0.2946549267,0.0625182706
2008,46060,"Tucson, AZ",20-24,50,6942,1635716.65,1278.9513869,0.18423385,1635716.65,2103.8750314,457,54145,5800401.1,2408.4021882,0.0444806019,5800401.1,3961.8215995,0.1282112845,0.0377068204
2008,46060,"Tucson, AZ",25-54,145,17832,3201355.15,1789.2331178,0.100338331,3201355.15,2943.2884789,3108,324237,12624726.7,3553.129142,0.0109584321,12624726.7,5844.8974387,0.0549968079,0.0090232831
2008,46140,"Tulsa, OK",16-19,39,4436,604410,777.43810043,0.1752565601,604410,1278.8856752,274,30997,4075182.65,2018.7081637,0.0651259207,4075182.65,3320.7749292,0.1431106236,0.0383039237
2008,46140,"Tulsa, OK",20-24,28,3752,794096.05,891.12067084,0.2375055093,794096.05,1465.8935035,428,57724,9103038.95,3017.1242848,0.0522681083,9103038.95,4963.1694485,0.0649989606,0.0247722854
2008,46140,"Tulsa, OK",25-54,96,12067,1905481.25,1380.3917017,0.1143939423,1905481.25,2270.7443492,2879,336429,21455512.15,4632.0095153,0.0137681636,21455512.15,7619.6556527,0.0358678949,0.0067004849
2008,46520,"Urban Honolulu, HI",16-19,26,2524,293313.3,541.5840655,0.2145737185,293313.3,890.90578774,167,18795,3607406.35,1899.3173379,0.1010543941,3607406.35,3124.3770208,0.1342910348,0.0418153427
2008,46520,"Urban Honolulu, HI",20-24,38,3838,551034.9,742.31725024,0.1934125196,551034.9,1221.1118766,371,39709,3591515.1,1895.1293096,0.0477254353,3591515.1,3117.4877142,0.0966531517,0.0298006156
2008,46520,"Urban Honolulu, HI",25-54,93,8056,908042.05,952.91240416,0.1182860482,908042.05,1567.5409048,2865,289957,12840321.85,3583.3394829,0.0123581755,12840321.85,5894.5934494,0.02778343,0.005376529
2008,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",16-19,84,7981,666858.4,816.6139847,0.1023197575,666858.4,1343.3300048,397,43886,6156510,2481.231549,0.0565381112,6156510,4081.6258982,0.18185754,0.0255121631
2008,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",20-24,65,7317,1803454,1342.9273994,0.1835352466,1803454,2209.115572,678,76064,11855319,3443.1553842,0.0452665569,11855319,5663.9906071,0.0961953092,0.0281456604
2008,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",25-54,191,21078,3344714.1,1828.8559539,0.0867661047,3344714.1,3008.4680441,5135,542461,25593187.2,5058.9709626,0.0093259625,25593187.2,8322.0072334,0.0388562496,0.0055138332
2008,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16-19,214,24212,4273771.95,2067.3103178,0.0853837072,4273771.95,3400.7254727,1118,119066,12833262.25,3582.3542887,0.0300871306,12833262.25,5892.972805,0.2033494029,0.0267297
2008,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",20-24,177,24027,4147197.7,2036.4669651,0.0847574381,4147197.7,3349.9881576,2136,262756,25006399.85,5000.639944,0.0190314967,25006399.85,8226.052708,0.0914422506,0.0124238656
2008,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",25-54,670,81995,17028940.15,4126.613642,0.0503276254,17028940.15,6788.279441,19782,2052888,58850070.95,7671.3799899,0.0037368721,58850070.95,12619.420083,0.0399412925,0.0032975696
2008,48620,"Wichita, KS",16-19,22,3351,1072738.9,1035.7310944,0.309081198,1072738.9,1703.7776504,148,16568,2564532.4,1601.4157486,0.0966571553,2564532.4,2634.3289065,0.2022573636,0.0976776293
2008,48620,"Wichita, KS",20-24,25,3186,656296.35,810.12119464,0.2542753279,656296.35,1332.6493652,218,32126,4905294.75,2214.7900013,0.0689407334,4905294.75,3643.3295522,0.0991720102,0.0399281999
2008,48620,"Wichita, KS",25-54,62,8747,1561671.35,1249.668496,0.1428682401,1561671.35,2055.704676,1684,199951,9759184,3123.96927,0.0156236742,9759184,5138.9294492,0.0437457177,0.0102193818
2008,49180,"Winston-Salem, NC",16-19,36,4348,794805.4,891.51859207,0.2050410745,794805.4,1466.5480839,158,16447,2100094.5,1449.1702798,0.0881115267,2100094.5,2383.8851104,0.2643643218,0.0805151778
2008,49180,"Winston-Salem, NC",20-24,21,2528,261310.55,511.18543602,0.2022094288,261310.55,840.90004225,227,27894,2472349.3,1572.3705988,0.0563694916,2472349.3,2586.549635,0.0906288091,0.0289512266
2008,49180,"Winston-Salem, NC",25-54,121,13654,2143668.9,1464.127351,0.1072306541,2143668.9,2408.4894924,2110,217442,8835110.9,2972.3914446,0.0136698128,8835110.9,4889.5839264,0.0627937565,0.0109860966
2008,49340,"Worcester, MA-CT",16-19,56,5456,777313.85,881.65404213,0.1615934828,777313.85,1450.3208993,273,25838,2225462.5,1491.7984113,0.0577366054,2225462.5,2454.0083866,0.2111618546,0.0524261671
2008,49340,"Worcester, MA-CT",20-24,44,4522,587713.8,766.62494089,0.1695322735,587713.8,1261.0980278,393,44430,3716604.15,1927.8496181,0.0433907184,3716604.15,3171.3126218,0.1017780779,0.0274385096
2008,49340,"Worcester, MA-CT",25-54,133,14521,2727327.25,1651.4621552,0.1137292304,2727327.25,2716.6552453,2925,296222,13322502.95,3650.0004041,0.0123218411,13322502.95,6004.2506648,0.0490206669,0.0091170259
2008,49660,"Youngstown-Warren-Boardman, OH-PA",16-19,24,2787,354214.4,595.15913838,0.2135483094,354214.4,979.03678264,127,12272,1334399.5,1155.1621098,0.0941298981,1334399.5,1900.2416707,0.2271023468,0.0716096477
2008,49660,"Youngstown-Warren-Boardman, OH-PA",20-24,30,3335,425857.15,652.57731343,0.1956753564,425857.15,1073.4896806,229,26717,3109620.1,1763.4114948,0.0660033497,3109620.1,2900.8119089,0.1248268892,0.0378252109
2008,49660,"Youngstown-Warren-Boardman, OH-PA",25-54,110,11483,1508064.5,1228.0327764,0.1069435493,1508064.5,2020.1139172,1854,179378,8235331.15,2869.7266682,0.0159982086,8235331.15,4720.7003691,0.0640156541,0.0111350463
